Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1673,96,73,90,99,59,77,75,92,97,75,91,58,65,55,Happy
1674,59,49,35,32,32,44,51,44,32,58,31,57,45,60,Not Happy
1675,61,61,76,73,58,88,95,92,87,87,52,96,66,62,Happy
1676,33,42,45,59,52,49,44,37,44,53,30,41,34,50,Not Happy
1677,67,51,80,92,88,94,90,80,56,91,86,89,89,63,Happy
1678,54,49,46,33,33,49,33,58,59,36,41,53,48,31,Not Happy
1679,62,52,79,59,93,94,50,58,91,79,79,76,87,77,Happy
1680,57,43,53,33,56,55,49,57,42,33,38,50,54,33,Not Happy
1681,95,81,77,63,92,92,81,100,95,79,83,70,72,52,Happy
1682,56,37,45,38,44,34,56,35,49,55,36,42,41,56,Not Happy
1683,81,83,85,95,53,78,85,74,93,84,89,78,57,78,Happy
1684,43,59,54,60,40,41,45,42,47,50,49,44,38,53,Not Happy
1685,85,72,72,94,73,83,73,95,59,99,97,71,87,57,Happy
1686,57,45,55,53,39,60,32,40,60,37,58,44,49,60,Not Happy
1687,67,96,88,55,63,78,91,89,61,73,75,53,76,64,Happy
1688,46,48,40,59,49,30,47,44,34,54,43,31,38,34,Not Happy
1689,91,87,91,54,95,98,84,96,89,72,57,77,90,71,Happy
1690,55,31,54,46,32,48,38,43,55,60,36,32,53,58,Not Happy
1691,68,98,78,88,59,75,92,80,70,73,93,83,100,81,Happy
1692,52,33,36,37,49,33,33,44,43,46,43,32,36,37,Not Happy
1693,64,99,82,99,89,84,87,67,66,74,50,53,52,54,Happy
1694,31,34,44,33,48,32,31,46,50,36,53,39,48,57,Not Happy
1695,79,92,92,60,62,99,68,80,77,74,90,89,67,89,Happy
1696,32,45,53,33,48,47,48,47,33,36,37,43,49,60,Not Happy
1697,86,63,100,76,57,98,88,61,84,82,99,70,92,79,Happy
1698,32,51,40,42,45,57,35,43,59,44,52,49,60,34,Not Happy
1699,59,82,91,65,78,97,92,93,58,100,83,93,52,58,Happy
1700,58,55,52,42,33,58,38,59,53,46,50,45,34,55,Not Happy
1701,100,75,88,73,62,82,56,84,91,79,70,82,87,71,Happy
1702,40,51,60,38,31,30,34,34,36,35,60,34,51,56,Not Happy
1703,80,82,73,80,76,73,51,50,83,84,71,58,82,77,Happy
1704,43,36,49,58,51,59,45,53,41,47,57,50,59,58,Not Happy
1705,69,95,94,76,92,84,86,90,57,94,67,89,71,77,Happy
1706,42,46,38,30,48,53,41,56,53,48,35,49,38,46,Not Happy
1707,61,84,83,88,72,80,61,65,61,82,66,89,60,93,Happy
1708,39,38,47,43,31,36,39,52,33,50,58,34,45,39,Not Happy
1709,54,51,79,51,52,94,92,95,59,90,67,80,82,50,Happy
1710,56,35,42,32,30,34,49,53,38,39,56,41,48,30,Not Happy
1711,99,69,78,82,60,78,76,58,60,87,87,64,84,66,Happy
1712,43,31,48,60,30,51,59,30,46,46,31,30,60,48,Not Happy
1713,96,93,86,82,50,85,90,53,89,96,88,77,91,87,Happy
1714,51,47,52,59,40,53,31,42,58,49,38,52,47,43,Not Happy
1715,99,84,72,82,89,79,56,66,83,89,70,97,67,50,Happy
1716,42,43,45,35,57,34,52,47,34,37,44,32,56,44,Not Happy
1717,67,76,77,66,85,91,84,54,69,71,98,81,86,90,Happy
1718,47,54,39,32,35,54,32,44,44,31,59,31,38,55,Not Happy
1719,84,99,97,69,89,85,97,100,55,100,81,63,68,79,Happy
1720,53,45,44,47,45,57,48,31,47,37,44,50,37,33,Not Happy
1721,64,95,73,65,69,72,82,57,61,76,97,80,74,71,Happy
1722,33,41,39,48,34,57,41,36,54,52,31,49,32,31,Not Happy
1723,83,88,99,60,97,77,80,66,91,95,67,54,68,60,Happy
1724,30,58,45,38,58,34,42,44,38,52,39,49,47,48,Not Happy
1725,53,84,85,54,85,76,84,63,70,86,98,88,84,87,Happy
1726,39,34,40,46,47,45,59,53,41,53,49,44,49,58,Not Happy
1727,53,76,84,99,61,82,92,59,78,70,50,98,91,55,Happy
1728,38,59,32,55,59,30,38,46,33,50,44,42,49,39,Not Happy
1729,74,87,74,72,70,100,58,50,53,96,99,72,96,96,Happy
1730,40,58,50,54,43,33,55,49,48,34,38,41,41,34,Not Happy
1731,58,70,81,62,79,86,82,97,68,94,98,79,69,54,Happy
1732,42,40,37,38,52,53,59,59,43,57,53,55,48,30,Not Happy
1733,91,58,71,88,75,92,53,69,82,99,60,70,61,57,Happy
1734,44,52,57,46,41,46,52,41,55,42,32,48,58,60,Not Happy
1735,100,90,99,75,63,78,88,90,57,93,55,79,75,54,Happy
1736,39,30,39,41,34,38,53,37,53,46,44,49,49,45,Not Happy
1737,73,74,70,65,66,92,97,94,89,71,70,86,69,56,Happy
1738,52,53,58,42,55,46,44,43,46,38,56,34,47,34,Not Happy
1739,64,98,96,71,53,77,90,99,95,98,98,56,75,71,Happy
1740,49,32,36,41,52,39,31,50,54,58,37,59,59,45,Not Happy
1741,55,76,99,67,51,98,53,51,78,95,100,61,63,76,Happy
1742,51,55,54,32,47,47,60,45,60,54,60,32,51,31,Not Happy
1743,96,77,97,69,62,93,84,91,84,98,86,77,83,75,Happy
1744,44,33,45,44,46,56,43,32,43,53,30,55,41,47,Not Happy
1745,99,60,86,91,86,82,97,78,60,94,95,61,70,100,Happy
1746,37,55,52,47,38,51,38,49,59,43,34,39,60,47,Not Happy
1747,54,82,76,87,90,91,64,79,100,78,75,90,55,99,Happy
1748,40,51,41,30,53,31,34,51,53,50,38,31,35,36,Not Happy
1749,82,68,79,68,60,91,53,88,52,72,77,85,68,53,Happy
1750,43,59,58,55,50,43,40,43,54,38,54,36,30,31,Not Happy
1751,85,90,87,62,61,70,64,76,50,90,68,96,70,51,Happy
1752,41,57,34,43,44,56,39,30,35,41,51,48,37,40,Not Happy
1753,63,51,93,98,82,83,88,89,85,79,71,100,55,84,Happy
1754,60,56,51,42,54,54,48,51,56,39,40,57,53,43,Not Happy
1755,69,57,88,98,72,76,80,53,91,75,53,65,67,89,Happy
1756,51,55,56,43,33,55,37,39,57,34,39,36,52,58,Not Happy
1757,77,52,98,53,90,76,78,81,96,90,65,59,91,73,Happy
1758,48,60,56,41,41,31,54,51,46,30,32,48,57,44,Not Happy
1759,59,63,84,51,62,77,57,100,84,91,58,55,58,94,Happy
1760,30,44,40,33,56,44,34,32,58,39,54,45,57,31,Not Happy
1761,100,64,90,89,67,97,92,52,74,79,72,79,60,90,Happy
1762,59,32,51,42,58,43,49,40,34,60,57,33,56,55,Not Happy
1763,68,54,97,100,87,91,79,87,78,80,73,97,74,51,Happy
1764,38,30,40,55,36,39,55,50,46,41,59,42,54,32,Not Happy
1765,93,87,96,52,80,100,81,79,51,77,52,81,88,82,Happy
1766,47,55,49,57,32,44,43,51,44,47,46,58,40,49,Not Happy
1767,77,60,77,76,81,95,100,58,74,84,80,94,82,98,Happy
1768,53,55,31,54,32,31,55,31,40,38,60,49,46,43,Not Happy
1769,93,54,78,55,66,79,100,54,61,91,72,85,95,59,Happy
1770,60,32,39,36,44,38,54,39,32,31,55,52,52,33,Not Happy
1771,83,55,80,74,79,86,88,65,81,86,66,76,64,81,Happy
1772,34,30,36,59,45,44,57,35,48,44,42,44,52,39,Not Happy
1773,53,67,72,54,50,82,56,92,68,95,90,52,58,88,Happy
1774,58,51,53,35,30,34,40,43,47,47,38,55,49,58,Not Happy
1775,62,88,78,93,58,94,95,81,51,85,95,73,87,69,Happy
1776,37,41,39,50,55,35,34,39,53,30,39,33,44,58,Not Happy
1777,98,64,96,65,51,99,86,97,90,77,78,89,97,80,Happy
1778,51,45,34,33,57,53,54,46,43,60,59,39,40,43,Not Happy
1779,93,69,97,65,66,79,69,94,56,73,86,65,74,98,Happy
1780,35,45,51,51,52,52,47,42,59,34,31,35,36,59,Not Happy
1781,82,55,89,54,61,99,69,65,94,70,100,95,55,78,Happy
1782,38,40,49,38,47,34,45,55,55,46,30,40,37,51,Not Happy
1783,57,74,79,72,72,86,89,73,54,88,59,89,88,73,Happy
1784,40,35,41,48,34,37,55,44,43,51,44,35,48,57,Not Happy
1785,80,50,72,61,83,87,82,93,68,88,71,91,96,70,Happy
1786,55,34,39,41,33,60,31,47,30,53,33,41,46,34,Not Happy
1787,87,75,95,74,89,71,57,95,51,89,86,94,97,74,Happy
1788,47,52,34,49,44,59,30,43,54,32,42,39,39,44,Not Happy
1789,87,77,99,97,85,100,89,84,90,75,74,71,93,77,Happy
1790,53,56,36,50,31,33,37,54,53,55,60,49,34,30,Not Happy
1791,95,73,79,71,64,96,54,75,58,81,51,91,81,67,Happy
1792,52,50,50,32,32,58,60,42,40,38,47,51,48,49,Not Happy
1793,72,60,100,75,79,89,64,50,91,80,71,64,66,83,Happy
1794,48,58,57,56,36,56,57,43,38,55,35,49,50,48,Not Happy
1795,52,74,83,97,57,91,92,91,65,86,96,61,70,74,Happy
1796,39,49,46,41,38,38,50,42,32,37,43,54,33,59,Not Happy
1797,75,61,83,100,84,87,80,91,51,87,73,98,77,98,Happy
1798,44,45,52,32,35,46,50,36,42,30,44,44,59,46,Not Happy
1799,91,74,70,92,80,98,91,59,75,83,100,80,83,51,Happy
1800,54,46,45,49,32,38,59,42,48,41,57,35,36,42,Not Happy
1801,92,74,94,89,84,73,57,64,94,77,95,64,99,77,Happy
1802,54,36,33,53,30,47,44,35,52,33,39,34,43,47,Not Happy
1803,86,96,70,100,91,77,71,58,82,74,65,85,78,84,Happy
1804,39,39,39,60,56,46,46,50,50,49,31,53,43,48,Not Happy
1805,93,67,84,79,100,76,60,71,79,73,54,86,95,77,Happy
1806,37,36,37,33,37,39,35,35,30,54,49,47,37,51,Not Happy
1807,89,91,92,76,90,91,83,67,92,70,100,73,84,88,Happy
1808,44,33,35,47,31,58,56,48,41,51,58,35,47,34,Not Happy
1809,94,76,92,70,66,99,69,99,69,99,98,70,92,54,Happy
1810,45,33,54,53,57,56,49,48,35,53,39,51,57,58,Not Happy
1811,64,87,92,77,51,81,58,88,84,80,98,73,98,80,Happy
1812,42,43,51,33,49,46,48,39,47,59,46,32,54,53,Not Happy
1813,63,67,87,70,51,82,51,70,58,99,80,70,69,68,Happy
1814,44,44,31,51,40,42,44,35,38,43,34,59,59,41,Not Happy
1815,91,93,79,58,78,70,58,71,59,94,50,75,50,77,Happy
1816,41,36,32,49,37,38,33,58,40,58,42,41,46,48,Not Happy
1817,83,58,79,98,52,76,51,98,82,89,57,63,67,66,Happy
1818,30,31,42,43,47,48,52,35,49,45,54,51,38,43,Not Happy
1819,74,59,85,59,83,79,89,69,50,95,80,79,55,68,Happy
1820,56,32,50,45,46,51,45,52,38,31,52,43,46,42,Not Happy
1821,65,96,98,51,61,74,66,51,81,82,61,94,100,61,Happy
1822,55,44,54,38,35,57,32,43,40,31,39,34,34,57,Not Happy
1823,82,79,85,80,97,99,82,85,84,88,63,76,96,76,Happy
1824,53,51,54,42,40,46,40,48,37,31,40,49,52,43,Not Happy
1825,83,50,73,58,96,97,65,91,99,92,98,66,90,69,Happy
1826,44,38,39,46,55,56,36,59,56,38,40,36,33,57,Not Happy
1827,60,92,100,55,79,98,85,69,98,87,88,59,79,83,Happy
1828,57,54,48,51,39,47,45,52,33,60,45,60,32,45,Not Happy
1829,95,54,87,85,94,85,69,53,77,71,99,68,50,71,Happy
1830,35,38,51,43,49,30,52,35,45,57,56,42,60,41,Not Happy
1831,56,83,75,56,71,98,78,62,61,82,88,73,70,75,Happy
1832,47,52,31,38,41,35,59,33,52,37,53,59,40,45,Not Happy
1833,53,98,96,82,56,90,70,91,77,81,91,80,76,86,Happy
1834,46,33,46,52,40,56,34,37,58,60,35,54,47,57,Not Happy
1835,95,83,83,53,64,94,62,74,63,70,62,94,58,68,Happy
1836,38,58,54,50,41,43,36,59,59,50,59,52,50,33,Not Happy
1837,68,61,84,61,71,88,96,80,71,100,68,82,61,52,Happy
1838,58,34,54,48,54,55,33,54,38,41,37,38,50,46,Not Happy
1839,64,71,89,100,64,88,83,92,76,77,97,87,73,86,Happy
1840,45,59,42,34,60,37,39,58,44,51,46,34,31,47,Not Happy
1841,86,52,77,50,93,88,96,89,73,72,75,66,76,76,Happy
1842,30,44,30,33,55,48,30,59,53,57,51,58,48,59,Not Happy
1843,68,87,72,98,60,85,94,74,59,93,54,73,68,59,Happy
1844,54,49,34,43,59,31,31,36,43,48,35,45,47,34,Not Happy
1845,98,63,73,83,80,78,81,82,59,71,77,62,92,97,Happy
1846,42,55,46,38,39,49,38,30,47,56,56,31,39,60,Not Happy
1847,87,63,94,85,87,75,92,73,80,97,100,70,71,92,Happy
1848,35,52,60,47,30,43,45,44,59,36,48,48,59,36,Not Happy
1849,100,82,91,85,74,77,92,67,76,86,75,96,56,78,Happy
1850,52,50,50,52,42,57,30,38,34,30,33,37,44,54,Not Happy
1851,88,96,89,98,66,86,50,50,68,90,61,56,73,55,Happy
1852,60,35,44,52,36,51,45,38,48,57,48,45,39,53,Not Happy
1853,57,79,76,98,86,76,56,74,88,84,59,63,52,96,Happy
1854,56,42,36,57,36,42,44,48,32,58,48,52,44,50,Not Happy
1855,64,63,72,58,85,89,85,74,100,90,96,74,70,78,Happy
1856,31,46,37,32,34,57,39,60,45,51,37,35,59,39,Not Happy
1857,76,90,90,67,73,98,83,53,99,73,60,69,50,82,Happy
1858,34,41,47,43,35,47,50,57,38,41,35,43,36,30,Not Happy
1859,93,77,99,98,61,91,59,88,83,93,80,51,72,77,Happy
1860,48,33,53,46,49,33,52,58,30,38,32,46,60,33,Not Happy
1861,59,94,75,95,68,79,99,100,67,71,84,67,78,59,Happy
1862,32,34,51,41,43,49,54,40,50,31,44,35,56,36,Not Happy
1863,67,83,90,95,90,99,72,87,67,84,59,78,82,70,Happy
1864,43,30,37,30,54,36,34,46,50,33,38,30,58,57,Not Happy
1865,94,55,94,69,70,83,54,65,73,84,93,63,97,91,Happy
1866,48,56,47,57,51,45,41,53,54,57,43,53,42,45,Not Happy
1867,96,60,84,52,90,78,65,51,93,97,64,52,62,75,Happy
1868,43,50,32,55,46,30,30,50,56,40,51,54,53,36,Not Happy
1869,81,76,89,51,57,72,58,62,64,88,87,74,95,87,Happy
1870,34,48,41,53,58,40,57,58,31,60,47,30,48,60,Not Happy
1871,64,98,77,72,59,75,99,94,88,93,52,83,97,80,Happy
1872,45,48,35,31,47,60,50,39,60,34,48,46,56,54,Not Happy
1873,70,94,83,88,77,72,69,99,96,85,75,96,91,65,Happy
1874,60,40,33,38,43,33,34,47,37,46,42,59,50,30,Not Happy
1875,54,99,71,99,62,77,72,57,91,98,52,80,97,60,Happy
1876,34,47,50,59,58,50,41,37,43,40,41,54,34,37,Not Happy
1877,75,100,75,64,58,74,84,65,88,94,99,50,81,59,Happy
1878,46,48,37,45,31,50,49,53,53,52,42,39,34,51,Not Happy
1879,83,83,76,100,89,86,96,79,68,84,72,60,70,56,Happy
1880,58,35,50,40,50,33,46,49,38,47,30,47,33,49,Not Happy
1881,51,93,70,62,62,100,63,79,100,80,81,65,83,100,Happy
1882,55,53,38,30,38,49,60,31,42,58,32,59,58,40,Not Happy
1883,91,76,82,98,92,94,69,68,73,84,58,63,61,98,Happy
1884,31,58,53,54,60,52,54,45,39,36,35,31,53,48,Not Happy
1885,50,60,75,76,75,78,84,61,90,90,50,98,95,77,Happy
1886,34,58,34,57,44,42,54,55,58,43,57,56,39,36,Not Happy
1887,69,82,95,98,84,75,99,59,52,97,57,98,71,67,Happy
1888,54,44,58,52,51,41,50,46,56,57,49,35,51,30,Not Happy
1889,75,54,95,63,63,72,56,98,62,83,93,98,63,72,Happy
1890,33,50,36,31,46,42,31,56,58,43,47,47,59,44,Not Happy
1891,89,61,100,78,89,89,90,61,93,95,89,89,56,53,Happy
1892,39,51,45,60,39,40,35,32,39,60,51,49,50,56,Not Happy
1893,56,56,93,62,87,96,73,66,61,95,97,73,80,91,Happy
1894,37,35,42,45,46,37,51,49,44,41,51,60,44,32,Not Happy
1895,52,97,94,78,60,95,59,50,53,77,98,90,69,83,Happy
1896,59,36,51,53,60,36,59,60,46,59,34,49,51,56,Not Happy
1897,79,53,93,51,70,78,85,93,65,80,64,87,58,56,Happy
1898,32,46,47,52,60,31,34,49,51,42,31,39,57,58,Not Happy
1899,68,65,76,53,63,84,97,76,100,94,89,88,79,67,Happy
1900,38,45,57,35,45,35,45,34,36,35,60,34,30,46,Not Happy
1901,52,93,71,61,74,81,74,59,78,70,69,54,70,64,Happy
1902,57,47,51,50,54,35,48,44,45,56,56,34,54,39,Not Happy
1903,91,72,100,57,82,89,85,77,50,93,72,88,88,63,Happy
1904,55,35,53,35,39,54,43,54,39,37,50,41,37,44,Not Happy
1905,98,68,75,65,54,85,80,53,93,72,55,67,93,78,Happy
1906,49,31,42,50,36,38,31,52,42,35,40,48,32,34,Not Happy
1907,90,58,87,85,59,87,51,59,69,76,56,54,81,62,Happy
1908,45,35,55,45,46,53,54,41,59,34,31,58,45,47,Not Happy
1909,64,55,83,94,68,82,88,77,50,70,73,59,58,96,Happy
1910,34,31,57,46,34,37,40,35,55,54,38,35,53,33,Not Happy
1911,90,87,87,83,66,70,88,51,80,100,52,63,65,98,Happy
1912,35,51,36,35,42,46,55,32,60,45,33,54,50,46,Not Happy
1913,58,57,82,60,60,89,66,57,91,96,79,90,72,89,Happy
1914,31,39,60,56,57,40,41,39,59,37,44,40,57,43,Not Happy
1915,61,91,78,96,72,94,87,53,60,85,62,50,64,99,Happy
1916,58,50,37,30,43,43,41,45,55,56,39,34,58,46,Not Happy
1917,73,87,90,57,89,94,93,64,55,97,70,66,86,68,Happy
1918,47,31,58,55,54,57,40,35,36,31,46,56,49,42,Not Happy
1919,90,97,86,62,72,94,55,72,53,97,68,83,87,65,Happy
1920,51,32,52,56,60,57,36,46,39,48,33,49,47,40,Not Happy
1921,80,98,85,97,90,82,87,64,58,87,82,77,60,50,Happy
1922,32,42,32,48,60,53,42,34,52,34,34,46,44,35,Not Happy
1923,74,98,76,52,84,82,85,100,90,78,70,96,68,91,Happy
1924,37,56,40,38,55,52,58,32,47,55,46,51,41,51,Not Happy
1925,90,83,97,50,83,70,84,81,74,82,69,58,92,71,Happy
1926,42,35,33,45,31,34,37,38,57,39,34,48,49,55,Not Happy
1927,91,69,84,59,89,76,53,77,53,92,94,89,55,57,Happy
1928,42,32,31,42,59,60,42,34,36,56,40,31,57,56,Not Happy
1929,62,85,70,63,86,91,94,67,83,100,78,82,91,78,Happy
1930,47,43,59,46,32,57,56,35,47,41,51,48,39,56,Not Happy
1931,69,57,99,83,90,78,80,94,96,88,50,96,78,80,Happy
1932,41,30,39,58,38,37,45,31,48,43,32,55,60,40,Not Happy
1933,59,72,98,63,86,88,67,62,54,70,70,82,59,96,Happy
1934,56,39,46,42,41,34,41,34,53,41,50,33,56,36,Not Happy
1935,85,89,82,75,93,78,85,81,69,76,80,82,79,79,Happy
1936,56,50,56,55,32,38,33,59,33,43,60,34,55,36,Not Happy
1937,54,92,95,99,68,92,96,60,94,83,82,64,50,70,Happy
1938,51,50,34,52,32,59,52,47,60,46,46,30,55,53,Not Happy
1939,86,53,81,99,88,70,79,95,80,72,78,70,88,61,Happy
1940,44,37,53,46,38,50,37,38,37,46,35,41,50,55,Not Happy
1941,77,75,84,65,66,95,85,80,79,76,79,74,57,65,Happy
1942,60,57,37,30,30,56,38,57,34,53,37,38,35,54,Not Happy
1943,88,79,72,58,58,74,70,65,58,92,67,94,71,71,Happy
1944,54,43,54,49,45,51,48,60,52,33,53,54,32,30,Not Happy
1945,56,94,86,95,99,93,71,75,73,90,79,86,53,50,Happy
1946,49,39,43,39,37,36,35,58,55,59,37,59,37,51,Not Happy
1947,60,91,77,62,74,82,85,77,53,78,88,62,86,74,Happy
1948,36,44,38,52,35,38,57,44,43,58,46,60,51,43,Not Happy
1949,55,71,100,67,82,100,100,51,90,78,80,82,98,85,Happy
1950,36,50,51,55,31,48,50,57,55,48,46,60,52,49,Not Happy
1951,69,63,81,66,55,98,62,68,55,70,70,75,75,84,Happy
1952,38,36,56,47,40,52,40,50,46,54,54,59,56,56,Not Happy
1953,70,60,78,60,56,82,62,87,93,100,62,100,76,94,Happy
1954,56,37,59,45,31,60,55,32,41,56,33,35,52,42,Not Happy
1955,69,86,85,63,84,79,97,69,76,77,75,63,89,81,Happy
1956,56,37,37,56,35,51,50,30,44,55,51,31,39,58,Not Happy
1957,80,99,81,96,85,94,54,63,81,70,62,94,94,88,Happy
1958,50,56,34,49,59,44,48,55,51,43,60,40,56,35,Not Happy
1959,92,73,92,62,54,77,56,65,93,85,53,87,74,60,Happy
1960,40,37,45,33,54,57,36,59,32,50,47,49,32,30,Not Happy
1961,79,68,73,93,74,100,91,56,75,84,95,74,85,87,Happy
1962,39,48,41,50,48,60,42,41,60,33,33,51,37,59,Not Happy
1963,85,58,86,93,53,73,53,93,57,100,64,52,53,69,Happy
1964,52,40,40,48,36,50,33,56,52,52,38,40,60,47,Not Happy
1965,68,95,88,98,91,89,52,70,78,98,95,97,96,95,Happy
1966,53,45,43,34,30,55,30,51,32,43,53,37,40,50,Not Happy
1967,94,55,77,54,100,81,87,66,89,73,66,71,76,58,Happy
1968,54,49,37,56,38,49,53,39,49,53,37,48,49,58,Not Happy
1969,93,73,83,77,93,99,73,51,69,90,96,99,59,88,Happy
1970,56,36,60,60,43,54,52,35,42,40,43,42,54,33,Not Happy
1971,88,80,80,81,72,88,98,66,80,75,61,84,95,85,Happy
1972,56,58,59,32,47,38,56,34,40,31,60,52,45,37,Not Happy
1973,59,71,92,70,65,90,56,74,93,85,89,81,76,93,Happy
1974,49,59,38,58,33,49,42,38,41,52,41,31,40,60,Not Happy
1975,90,71,79,62,89,100,76,53,79,80,69,51,63,65,Happy
1976,39,60,51,45,49,58,31,39,51,36,38,33,33,56,Not Happy
1977,69,79,78,77,58,95,70,67,70,94,54,80,60,92,Happy
1978,57,31,59,57,54,52,46,51,41,52,47,56,60,55,Not Happy
1979,65,58,81,95,59,82,75,66,72,77,61,75,66,88,Happy
1980,59,46,50,52,49,56,40,51,38,52,37,39,33,38,Not Happy
1981,54,59,71,77,66,90,64,60,93,74,57,97,59,62,Happy
1982,37,34,51,45,44,56,55,53,59,46,60,34,52,39,Not Happy
1983,55,92,97,56,89,74,77,91,85,80,53,73,61,86,Happy
1984,40,40,50,40,31,52,30,33,53,45,44,46,48,50,Not Happy
1985,73,100,83,65,98,77,100,73,62,76,69,62,86,53,Happy
1986,44,36,51,32,32,51,50,45,45,39,43,41,38,49,Not Happy
1987,60,58,78,84,81,100,57,75,97,79,70,100,66,84,Happy
1988,30,56,53,51,40,46,33,55,41,41,60,55,59,33,Not Happy
1989,78,97,70,62,70,74,98,80,65,86,88,65,96,90,Happy
1990,53,36,43,39,54,52,33,50,47,52,55,48,37,34,Not Happy
1991,90,82,75,85,70,81,86,74,64,88,64,92,59,67,Happy
1992,46,38,35,32,50,30,53,47,36,53,34,38,41,53,Not Happy
1993,55,82,75,77,66,74,89,94,59,99,57,87,73,93,Happy
1994,46,47,53,32,55,30,45,30,56,50,47,48,49,38,Not Happy
1995,95,57,74,69,99,88,87,94,80,89,50,84,93,84,Happy
1996,40,32,48,37,45,57,36,35,37,52,31,44,32,47,Not Happy
1997,95,59,72,93,61,95,80,71,67,79,64,54,55,70,Happy
1998,54,34,53,51,52,33,30,33,53,40,39,57,59,33,Not Happy
1999,56,85,86,52,50,94,82,68,58,97,94,62,91,68,Happy
2000,33,34,50,34,32,47,35,41,56,45,52,59,57,38,Not Happy
2001,85,77,98,68,81,95,74,97,68,87,54,72,67,63,Happy
2002,43,36,43,46,42,59,49,52,44,51,57,34,42,56,Not Happy
2003,84,58,81,52,95,90,100,75,81,90,91,75,92,80,Happy
2004,47,52,37,41,59,52,48,33,33,53,31,33,31,50,Not Happy
2005,75,93,73,76,66,98,64,89,77,77,77,57,52,72,Happy
2006,40,34,41,30,39,52,34,43,36,53,46,53,56,48,Not Happy
2007,65,80,79,83,53,77,74,74,59,85,85,59,98,64,Happy
2008,39,36,41,36,45,40,37,43,35,52,59,34,47,49,Not Happy
2009,53,73,89,83,60,72,83,52,82,85,70,93,50,86,Happy
2010,40,36,41,49,35,39,42,37,44,30,52,45,33,40,Not Happy
2011,61,91,78,98,98,95,97,74,60,90,59,98,83,53,Happy
2012,31,53,41,30,45,46,60,44,55,39,43,51,50,45,Not Happy
2013,84,67,87,58,92,81,67,51,76,95,87,68,69,72,Happy
2014,35,30,55,58,42,54,34,38,50,38,57,43,48,47,Not Happy
2015,64,57,79,70,56,99,59,52,95,100,96,90,55,71,Happy
2016,30,35,47,36,38,55,52,32,54,31,51,45,46,49,Not Happy
2017,95,77,97,77,58,72,87,98,67,82,55,55,70,93,Happy
2018,41,55,37,44,40,34,48,50,60,40,40,59,38,48,Not Happy
2019,87,83,81,80,70,98,64,94,58,72,71,53,50,92,Happy
2020,49,50,57,52,51,56,59,35,30,41,49,39,57,30,Not Happy
2021,92,87,92,61,89,72,87,73,77,81,98,99,99,71,Happy
2022,46,56,42,58,54,56,34,54,60,49,53,31,55,46,Not Happy
2023,97,100,91,67,56,92,55,66,65,76,72,82,52,55,Happy
2024,35,32,32,47,33,40,53,50,49,33,60,59,56,53,Not Happy
2025,77,78,81,50,83,97,96,81,72,94,52,98,80,72,Happy
2026,30,34,32,60,60,48,40,48,33,52,48,60,35,47,Not Happy
2027,91,71,91,54,67,75,69,52,79,99,66,50,52,90,Happy
2028,60,52,41,47,34,44,53,40,55,35,32,38,59,58,Not Happy
2029,65,96,71,52,59,82,96,81,72,90,91,68,52,78,Happy
2030,44,33,50,60,44,55,59,30,59,56,34,52,36,59,Not Happy
2031,97,87,75,88,50,89,50,100,61,81,67,58,90,77,Happy
2032,55,60,30,47,58,33,58,45,40,33,48,39,45,42,Not Happy
2033,84,91,93,86,65,97,96,71,65,100,77,55,63,73,Happy
2034,42,44,54,42,41,40,36,52,51,44,32,59,38,56,Not Happy
2035,63,67,88,50,83,77,50,86,56,78,52,93,51,51,Happy
2036,49,47,37,39,36,38,33,51,46,59,53,32,53,45,Not Happy
2037,72,51,88,84,58,98,52,86,79,76,86,87,100,85,Happy
2038,37,49,54,35,50,57,56,50,60,55,35,48,52,42,Not Happy
2039,71,95,88,55,79,86,91,87,79,71,78,72,57,78,Happy
2040,41,39,31,37,54,55,31,38,49,47,47,43,47,42,Not Happy
2041,100,56,70,83,57,75,82,73,64,86,77,76,80,90,Happy
2042,55,50,35,47,31,38,35,39,56,41,49,54,44,59,Not Happy
2043,100,98,97,99,93,84,83,63,76,84,64,88,55,91,Happy
2044,42,54,54,55,35,59,48,46,41,58,42,38,37,39,Not Happy
2045,68,73,86,97,85,99,53,83,96,99,70,79,71,55,Happy
2046,30,32,43,60,39,43,31,46,38,31,32,38,38,40,Not Happy
2047,55,83,89,94,66,77,79,78,74,72,62,78,82,70,Happy
2048,49,43,46,38,37,47,58,48,34,46,44,57,47,51,Not Happy
2049,64,63,79,64,77,87,54,98,92,97,73,76,77,73,Happy
2050,58,42,38,56,31,36,42,34,57,30,53,45,31,59,Not Happy
2051,86,71,79,74,70,84,88,73,63,83,91,90,95,53,Happy
2052,37,41,56,54,58,37,47,49,38,49,44,41,56,53,Not Happy
2053,74,55,91,83,87,87,91,93,60,93,86,100,99,71,Happy
2054,51,34,33,60,60,38,41,49,56,49,51,53,56,58,Not Happy
2055,69,57,96,65,76,84,81,71,51,85,73,94,73,63,Happy
2056,34,50,31,57,43,33,50,30,59,52,53,51,41,32,Not Happy
2057,80,91,86,59,58,72,68,62,91,94,79,61,81,78,Happy
2058,30,59,30,32,45,60,44,60,54,39,53,48,30,38,Not Happy
