Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
866,12,3,14,1,6,10,8,5,7,9,2,11,13,4,1
867,4,3,13,5,2,1,7,12,14,8,9,10,6,11,0
868,1,13,14,9,11,10,7,2,8,6,5,12,3,4,0
869,3,8,5,4,7,14,9,12,11,13,1,6,2,10,0
870,4,6,11,5,7,1,3,2,13,9,10,12,14,8,0
871,4,7,10,14,13,9,5,3,8,1,12,11,6,2,1
872,3,1,12,9,11,8,14,7,2,6,13,4,10,5,0
873,14,2,5,4,9,10,11,7,6,8,1,12,13,3,0
874,3,13,1,7,9,6,10,4,5,8,14,12,2,11,0
875,3,6,7,1,10,14,13,2,8,12,5,4,9,11,0
876,3,14,11,4,5,12,1,7,6,2,9,10,13,8,0
877,9,8,3,11,2,12,7,10,13,5,1,14,6,4,0
878,1,9,2,14,11,7,13,3,5,4,6,10,12,8,0
879,11,5,6,10,2,1,13,4,3,8,14,12,7,9,0
880,6,9,13,11,5,1,3,4,8,14,10,7,12,2,0
881,12,5,10,3,13,4,11,7,14,2,8,6,1,9,1
882,6,7,2,12,3,13,10,5,4,11,8,1,14,9,0
883,4,14,3,1,5,7,6,2,12,8,9,11,10,13,0
884,14,7,9,6,13,5,2,11,3,12,10,4,1,8,1
885,9,5,4,3,10,2,11,6,12,13,8,1,14,7,0
886,7,12,3,9,6,11,13,5,4,10,14,2,8,1,1
887,13,12,8,2,5,9,3,11,10,14,7,6,1,4,0
888,8,7,12,13,10,9,11,3,5,4,14,1,2,6,0
889,2,6,7,10,5,8,4,14,13,1,11,12,9,3,0
890,14,5,11,4,2,9,10,8,7,3,1,6,13,12,0
891,10,4,2,1,8,11,14,3,13,7,5,12,6,9,0
892,11,13,1,6,8,2,4,12,10,7,3,14,5,9,0
893,1,10,2,4,13,7,5,9,3,11,12,6,8,14,0
894,10,14,13,9,8,2,3,6,5,7,4,11,12,1,0
895,14,12,1,2,13,7,6,11,10,4,5,8,3,9,0
896,14,8,6,2,1,9,12,13,4,10,5,7,3,11,0
897,9,8,10,3,2,14,13,1,5,12,7,6,4,11,1
898,14,1,13,2,8,7,9,6,10,5,3,4,11,12,0
899,9,3,8,12,7,6,11,2,4,1,13,14,5,10,0
900,8,7,4,12,11,2,10,14,5,3,1,6,13,9,0
901,8,12,14,7,11,4,3,9,6,2,13,10,5,1,0
902,12,4,2,6,10,11,5,3,8,13,7,1,9,14,0
903,14,4,6,3,11,9,7,5,2,8,10,12,13,1,1
904,2,6,1,9,12,7,8,4,5,13,14,3,10,11,1
905,5,6,1,8,12,3,2,14,4,9,7,13,10,11,0
906,3,1,5,6,12,7,13,8,9,2,14,10,4,11,0
907,6,11,8,3,5,2,13,1,9,7,10,4,12,14,1
908,14,3,2,1,13,6,4,12,10,7,11,9,5,8,1
909,8,9,5,2,3,10,7,6,11,12,4,1,13,14,0
910,6,2,9,4,14,3,8,11,10,1,5,12,7,13,0
911,7,12,2,5,13,4,9,1,3,14,11,8,10,6,0
912,4,9,1,5,8,10,11,12,13,3,7,6,2,14,0
913,11,7,9,5,13,6,2,14,8,10,4,1,12,3,0
914,6,2,13,14,8,9,5,7,4,10,3,12,1,11,0
915,9,1,5,11,7,13,2,6,12,10,14,8,3,4,0
916,11,2,13,1,8,10,4,7,3,6,9,5,12,14,0
917,1,10,14,9,2,5,12,11,8,3,7,6,4,13,0
918,2,11,8,5,6,9,3,4,14,13,12,10,1,7,0
919,3,8,2,5,4,12,9,1,7,14,6,13,11,10,0
920,7,11,3,12,1,6,8,13,2,9,10,14,5,4,0
921,8,5,12,1,3,9,7,11,14,13,6,2,4,10,0
922,12,5,3,13,14,9,2,6,4,7,10,1,11,8,1
923,9,10,7,4,12,2,11,6,14,8,3,5,1,13,0
924,7,2,6,3,10,14,9,12,4,8,11,1,13,5,0
925,11,4,12,3,9,10,6,8,14,13,5,7,2,1,0
926,4,3,11,12,6,2,9,7,1,14,8,13,5,10,0
927,6,7,8,1,4,11,9,13,5,14,2,10,3,12,1
928,8,14,11,13,9,4,10,7,6,5,3,2,1,12,1
929,7,4,14,2,9,6,11,3,1,5,12,10,8,13,1
930,4,2,11,13,3,7,10,12,5,6,8,1,14,9,1
931,10,7,11,13,1,8,2,6,5,14,3,12,9,4,1
932,3,9,14,2,13,4,12,11,10,6,7,5,8,1,0
933,14,4,12,7,6,3,13,9,8,11,2,10,5,1,1
934,8,4,6,12,10,9,1,7,3,11,14,13,2,5,0
935,2,1,7,6,5,14,3,12,4,13,9,10,11,8,0
936,3,12,13,7,5,1,14,6,4,2,9,8,11,10,0
937,7,11,5,4,8,6,9,14,13,1,10,3,12,2,0
938,13,14,6,2,8,11,10,12,1,7,9,4,3,5,0
939,14,4,10,8,3,5,11,1,9,12,7,6,13,2,0
940,9,8,13,4,3,7,12,2,14,11,5,10,6,1,0
941,14,13,6,9,11,2,7,3,1,4,10,12,8,5,0
942,6,10,14,8,5,9,1,7,2,13,4,12,3,11,0
943,5,4,2,14,1,13,10,12,3,8,7,9,11,6,0
944,13,9,3,6,1,12,5,7,11,8,14,2,4,10,0
945,13,10,14,1,12,2,7,8,6,5,3,9,11,4,0
946,2,10,6,3,9,4,11,12,14,1,8,13,7,5,0
947,2,6,12,7,3,9,4,14,10,13,5,8,1,11,0
948,11,9,12,3,1,7,14,13,10,2,6,8,4,5,1
949,6,3,2,13,14,9,11,10,5,8,7,12,4,1,1
950,9,3,7,1,13,11,6,10,2,14,8,4,5,12,0
951,7,3,4,13,12,10,5,9,1,11,14,6,2,8,1
952,3,14,2,6,8,1,12,5,4,13,11,9,7,10,1
953,12,11,8,5,13,2,3,4,10,6,14,1,9,7,0
954,3,5,13,11,8,10,4,2,6,1,7,12,14,9,0
955,4,13,8,2,1,9,11,3,7,12,6,14,5,10,0
956,4,3,10,5,11,6,1,7,13,9,2,12,14,8,0
957,4,7,13,14,6,2,10,5,8,1,11,12,9,3,1
958,14,8,2,12,5,10,3,9,13,4,7,11,6,1,0
959,4,1,8,5,13,7,9,2,12,3,14,11,6,10,1
960,10,5,4,11,12,7,6,1,14,9,8,2,3,13,1
961,5,9,3,7,13,2,12,6,4,1,8,11,10,14,0
962,10,9,6,1,5,14,8,4,12,13,7,2,3,11,0
963,14,6,8,13,2,10,4,5,12,1,3,7,9,11,0
964,9,11,12,14,3,6,4,10,7,13,2,1,8,5,0
965,9,4,7,6,11,8,13,1,5,10,12,14,2,3,0
966,6,4,1,2,14,7,12,3,8,13,9,11,5,10,0
967,8,7,5,14,12,10,11,4,6,13,9,3,2,1,0
968,9,4,13,7,12,8,3,2,11,5,14,6,1,10,0
969,6,3,7,1,5,8,12,14,2,11,4,13,10,9,0
970,2,5,1,13,10,4,6,12,3,8,9,7,14,11,1
971,3,11,10,1,12,7,14,13,6,4,5,8,2,9,0
972,6,7,11,10,8,12,9,3,2,4,13,14,1,5,0
973,6,7,9,14,13,11,8,4,12,3,10,1,5,2,0
974,2,7,12,8,5,3,13,6,11,10,14,9,1,4,0
975,5,2,1,10,9,12,7,11,8,14,3,6,13,4,0
976,9,3,10,2,1,8,4,12,7,5,14,13,6,11,0
977,3,6,12,8,5,13,9,7,14,1,11,2,4,10,0
978,11,1,9,12,5,2,13,7,6,8,4,14,3,10,0
979,3,7,4,1,10,11,14,8,13,5,2,12,6,9,0
980,7,2,12,5,3,1,11,4,14,8,13,6,9,10,0
981,11,14,13,12,3,10,4,5,7,2,8,1,6,9,1
982,7,12,11,13,4,6,2,5,10,3,14,8,1,9,0
983,2,1,6,10,5,14,9,3,11,13,12,8,7,4,0
984,13,8,1,12,11,7,3,4,6,14,5,10,2,9,1
985,8,10,13,3,12,5,14,6,9,4,11,2,7,1,0
986,11,4,2,13,9,5,8,7,6,1,12,14,3,10,0
987,5,8,4,12,2,14,13,6,7,3,9,10,11,1,0
988,9,8,12,10,4,2,14,3,1,6,7,5,11,13,0
989,12,2,1,10,11,8,9,3,6,7,13,14,5,4,0
990,7,14,2,8,3,13,10,12,9,6,11,1,4,5,0
991,13,14,8,1,5,12,6,7,10,3,11,9,4,2,1
992,12,7,9,13,2,10,14,1,5,8,3,4,11,6,1
993,6,4,10,12,8,7,3,13,9,11,1,5,2,14,0
994,12,3,4,10,13,1,9,5,14,6,7,11,8,2,0
995,8,12,5,14,13,1,2,11,4,6,3,10,9,7,1
996,3,2,13,6,8,14,11,9,1,10,12,5,4,7,0
997,3,2,7,11,4,9,13,6,10,8,14,12,1,5,1
998,11,8,14,3,2,5,1,6,9,10,12,4,13,7,0
999,3,9,7,12,6,8,13,10,1,2,5,4,11,14,0
1000,14,10,3,7,2,13,9,5,1,4,11,12,6,8,0
1001,14,9,6,1,11,2,3,8,7,10,13,5,4,12,0
1002,8,11,5,3,12,2,14,10,4,9,1,7,13,6,0
1003,6,5,3,11,1,9,13,7,14,10,8,4,12,2,0
1004,4,5,14,3,12,10,9,6,7,8,2,13,1,11,0
1005,1,12,6,8,7,11,4,14,3,2,10,9,13,5,0
1006,14,2,1,5,6,4,8,3,10,12,11,7,9,13,0
1007,5,12,3,6,14,1,8,4,2,11,13,9,7,10,0
1008,6,4,1,2,14,5,12,13,8,11,9,3,7,10,0
1009,9,1,12,3,2,14,13,11,7,5,10,4,8,6,0
1010,4,10,14,8,3,12,6,11,9,13,5,2,1,7,0
1011,8,1,13,10,6,14,12,11,5,4,7,9,2,3,0
1012,10,13,3,6,2,5,8,9,11,14,4,1,7,12,0
1013,5,2,13,9,12,1,4,6,3,10,14,8,7,11,0
1014,5,3,8,13,10,2,12,1,14,7,9,4,11,6,0
1015,5,3,6,10,9,7,12,14,13,8,1,4,11,2,0
1016,6,9,11,2,3,7,5,14,13,8,10,12,1,4,0
1017,9,4,13,2,10,12,1,5,8,3,14,11,6,7,0
1018,3,14,9,12,6,2,11,4,5,13,7,10,1,8,0
1019,11,4,2,14,13,7,10,3,6,9,1,8,5,12,0
1020,6,4,7,14,2,11,3,8,10,5,1,13,12,9,0
1021,14,10,12,9,2,13,6,5,1,11,4,8,7,3,0
1022,13,1,4,5,9,6,14,10,3,11,2,12,8,7,0
1023,8,13,3,7,14,6,11,12,5,2,1,9,10,4,0
1024,2,9,8,14,10,3,11,7,1,12,6,4,5,13,0
1025,12,5,6,8,3,4,1,11,14,7,2,9,13,10,0
1026,5,4,7,10,8,12,14,2,6,9,1,3,11,13,0
1027,10,11,9,2,4,14,13,7,8,1,3,5,12,6,0
1028,10,4,11,2,14,8,12,13,5,3,9,6,7,1,0
1029,7,3,11,14,5,1,2,10,9,6,13,8,12,4,0
1030,1,2,4,11,3,6,13,9,10,7,5,8,12,14,0
1031,1,8,5,3,7,13,2,4,6,11,12,9,10,14,0
1032,3,12,5,7,4,10,2,14,13,9,8,1,6,11,1
1033,11,6,9,8,14,7,2,12,1,13,4,3,5,10,1
1034,12,2,4,10,5,13,14,11,3,1,9,6,8,7,1
1035,9,6,11,8,3,4,14,7,12,2,5,1,10,13,0
1036,6,10,7,14,8,13,2,4,5,3,1,12,9,11,0
1037,13,6,12,5,7,2,8,11,10,14,4,1,3,9,0
1038,5,9,3,14,2,12,7,4,8,10,6,1,13,11,1
1039,5,13,2,7,10,11,9,14,4,8,3,12,6,1,0
1040,13,11,3,4,10,12,6,14,1,2,7,5,8,9,0
1041,4,11,10,1,9,12,14,2,13,7,8,3,5,6,0
1042,5,11,14,8,10,13,4,7,6,9,3,1,12,2,0
1043,7,1,6,12,14,13,10,11,8,5,3,4,2,9,0
1044,14,9,10,3,2,12,6,11,4,1,8,13,5,7,0
1045,1,14,4,13,6,3,7,8,12,2,10,9,5,11,0
1046,9,13,8,7,14,5,1,12,11,2,6,3,10,4,0
1047,8,12,4,7,1,9,13,2,11,10,5,3,14,6,0
1048,1,9,8,14,13,3,2,10,5,11,7,6,4,12,0
1049,4,14,9,10,2,11,8,3,13,12,1,7,6,5,1
1050,14,2,6,12,9,8,3,13,10,1,7,5,4,11,0
1051,12,8,7,5,2,6,13,11,10,3,4,1,9,14,1
1052,6,13,14,4,11,10,5,3,7,12,1,2,8,9,0
1053,6,5,11,4,3,12,13,8,2,7,9,14,1,10,1
1054,11,12,8,1,9,2,3,4,6,14,13,7,5,10,1
1055,5,9,6,3,13,12,14,8,11,10,1,4,2,7,0
1056,3,4,13,6,7,1,8,2,10,11,12,9,5,14,1
1057,7,3,9,12,11,8,1,2,5,13,6,14,4,10,0
1058,11,1,8,5,13,9,4,3,14,6,10,7,12,2,1
1059,2,7,3,12,8,1,9,14,13,4,11,6,10,5,1
1060,5,8,12,2,13,3,7,9,4,1,11,6,10,14,0
1061,4,6,12,14,13,10,9,1,7,5,8,2,3,11,0
1062,11,7,10,8,1,2,14,12,5,13,4,9,3,6,0
1063,2,4,7,1,11,6,9,14,8,10,3,12,5,13,0
1064,4,1,8,6,11,9,2,12,10,14,3,5,13,7,0
1065,1,2,9,12,8,6,3,10,13,14,5,4,11,7,0
1066,2,5,10,12,8,7,11,4,6,14,1,9,13,3,1
1067,5,1,7,2,9,12,4,11,14,6,10,13,3,8,0
1068,1,7,4,14,5,6,11,9,12,13,2,8,3,10,0
1069,10,12,4,7,6,13,5,14,11,9,8,3,2,1,0
1070,4,14,2,6,12,5,3,10,13,1,8,9,11,7,0
1071,3,1,2,10,14,9,13,12,4,8,6,7,11,5,0
1072,12,11,9,6,3,13,5,8,14,4,10,2,7,1,1
1073,2,4,7,10,1,6,8,11,3,5,13,9,12,14,0
1074,11,1,2,13,4,6,8,12,3,9,14,10,5,7,0
1075,12,6,4,13,5,3,9,10,1,14,7,11,8,2,0
1076,10,6,4,14,1,2,12,9,7,11,5,3,8,13,0
1077,13,12,10,1,5,8,2,14,9,6,3,11,4,7,0
1078,6,9,11,13,3,7,14,5,2,1,4,12,10,8,0
1079,3,5,9,6,4,12,14,1,7,8,10,13,11,2,0
1080,6,12,10,1,13,9,4,3,7,14,8,5,2,11,0
1081,13,5,1,11,7,14,6,12,10,3,8,9,4,2,0
1082,2,6,8,3,13,10,1,12,5,7,14,11,4,9,1
1083,8,3,6,7,10,11,9,1,5,12,13,14,2,4,0
1084,2,3,14,11,10,7,5,13,8,12,4,1,6,9,0
1085,12,10,2,8,1,3,4,5,13,9,11,7,14,6,0
1086,1,10,9,8,11,12,3,13,4,2,6,7,5,14,1
1087,5,3,2,14,13,8,11,7,9,12,10,4,1,6,0
1088,5,12,9,2,10,11,7,14,13,4,1,8,3,6,0
1089,3,2,10,11,5,7,12,1,4,8,6,9,13,14,0
1090,6,14,9,7,3,4,8,1,5,10,12,13,2,11,0
1091,12,3,5,1,11,10,13,9,4,6,2,14,7,8,1
1092,3,9,12,4,14,7,8,13,6,11,1,5,2,10,0
1093,9,13,10,7,5,8,2,6,11,12,4,3,1,14,0
1094,8,3,11,10,9,1,5,4,7,13,14,6,2,12,0
1095,1,7,3,2,5,13,10,9,11,8,6,12,14,4,1
1096,8,3,6,4,5,12,13,7,2,9,1,14,11,10,0
1097,1,14,3,8,11,10,9,12,6,5,2,13,7,4,0
1098,7,3,1,4,5,14,9,10,12,13,6,2,11,8,0
1099,11,14,4,13,2,5,3,10,6,7,9,1,12,8,0
1100,13,4,1,6,10,3,5,7,11,8,9,14,12,2,0
1101,8,1,4,9,6,5,13,7,12,11,2,10,14,3,0
1102,12,9,5,4,7,14,11,3,10,8,13,2,1,6,1
1103,2,1,11,9,12,14,8,3,4,5,10,7,6,13,0
1104,13,3,8,14,7,1,6,4,9,11,5,12,10,2,0
1105,14,5,12,1,2,9,11,7,13,10,6,8,3,4,0
1106,1,3,13,6,2,4,8,5,14,12,9,10,7,11,0
1107,13,9,5,14,7,3,2,6,11,8,4,1,12,10,0
1108,14,2,1,8,7,9,11,10,12,4,5,3,13,6,0
1109,10,6,3,7,11,13,9,8,14,1,2,5,12,4,0
1110,6,8,10,12,4,14,11,7,13,9,2,5,1,3,0
1111,10,1,11,13,8,3,6,7,4,5,2,9,14,12,0
1112,4,11,1,12,10,9,5,3,6,14,7,8,2,13,0
1113,3,13,1,12,10,5,2,11,7,8,14,6,9,4,1
1114,6,13,7,2,10,4,3,8,9,12,1,11,5,14,1
1115,13,5,11,6,4,14,8,12,3,10,7,9,1,2,0
1116,12,13,3,2,10,8,5,14,4,1,9,6,7,11,0
1117,5,9,6,1,4,8,11,2,7,12,10,13,3,14,0
1118,6,12,5,10,4,7,11,2,1,13,14,8,9,3,1
1119,6,14,2,10,7,12,9,1,13,3,11,5,8,4,0
1120,6,5,1,11,4,12,9,8,14,3,13,10,2,7,0
1121,3,10,6,4,9,7,11,12,1,2,14,5,8,13,0
1122,10,9,7,2,3,8,6,11,13,4,12,14,1,5,0
1123,8,12,2,10,7,9,14,6,13,4,1,3,5,11,0
1124,7,1,2,4,11,6,13,12,3,14,8,9,5,10,1
1125,7,4,9,3,6,14,8,10,12,13,5,2,11,1,0
1126,5,9,2,3,11,12,6,8,4,13,10,1,14,7,0
1127,4,2,12,10,3,13,14,8,9,7,1,11,6,5,1
1128,1,10,3,13,8,9,11,6,4,12,7,5,2,14,0
1129,9,6,5,7,8,10,11,14,1,13,3,2,12,4,0
1130,10,12,8,5,11,2,9,14,7,13,3,4,6,1,0
1131,14,3,5,1,12,4,9,11,7,2,8,6,10,13,0
1132,10,12,7,1,6,13,4,8,2,5,9,14,3,11,0
1133,1,3,7,4,8,11,14,9,13,12,5,2,10,6,0
1134,5,10,6,2,7,4,9,8,1,14,3,13,11,12,0
1135,5,2,8,13,14,7,1,4,6,12,11,10,9,3,0
1136,12,3,4,5,1,14,13,10,9,7,11,2,6,8,0
1137,12,9,1,3,11,8,14,5,13,6,4,7,10,2,1
1138,1,6,5,12,4,3,13,10,7,11,9,14,8,2,1
1139,11,14,2,5,10,1,8,7,13,6,4,12,9,3,0
1140,14,5,11,7,9,12,2,3,8,6,10,4,13,1,0
1141,2,11,1,10,8,3,6,13,4,5,12,9,14,7,0
1142,8,12,3,9,10,4,13,2,1,14,11,5,6,7,0
1143,4,9,2,1,7,8,10,14,3,5,13,6,12,11,0
1144,11,4,7,1,12,6,9,8,2,5,13,10,14,3,0
1145,10,8,9,2,11,12,4,5,1,6,13,14,3,7,0
1146,5,1,9,7,14,3,4,11,10,13,8,6,12,2,0
1147,11,6,13,7,1,12,14,3,5,10,4,9,8,2,0
1148,2,13,6,4,1,11,12,9,14,10,8,7,5,3,0
1149,8,5,3,13,1,6,14,12,4,10,7,11,9,2,1
1150,6,9,1,7,8,4,14,5,2,10,3,13,12,11,1
1151,1,8,9,5,2,12,11,10,14,4,3,13,7,6,1
1152,11,1,8,7,2,9,12,3,6,13,14,10,4,5,0
1153,6,7,11,14,8,3,5,4,13,2,10,9,12,1,0
1154,3,2,4,12,9,7,1,14,6,8,11,5,10,13,0
1155,2,14,12,11,8,7,9,13,4,10,6,1,3,5,1
1156,11,3,1,12,9,4,14,10,7,5,8,2,13,6,0
1157,12,13,10,11,5,2,6,3,14,4,1,9,8,7,0
1158,6,1,5,8,13,3,7,9,2,12,11,14,4,10,0
1159,8,1,14,3,10,13,12,6,4,2,11,5,7,9,0
1160,5,12,9,6,1,13,3,2,14,11,7,8,10,4,1
1161,7,4,13,8,9,10,6,12,11,1,5,2,14,3,0
1162,10,3,11,8,13,9,2,7,12,4,1,5,14,6,0
1163,1,3,9,12,2,10,7,14,4,11,5,8,6,13,0
1164,4,13,14,3,12,6,10,11,5,7,8,1,9,2,0
1165,9,5,8,6,4,12,14,13,11,3,2,7,1,10,1
1166,5,9,4,13,7,14,2,8,6,1,12,3,11,10,0
1167,1,14,3,12,10,4,7,2,9,11,13,8,5,6,0
1168,10,9,4,6,11,5,3,8,1,13,7,12,2,14,0
1169,12,2,5,9,8,7,4,10,14,11,1,3,13,6,0
1170,2,9,10,3,11,1,7,4,14,5,6,12,8,13,0
1171,5,14,10,1,6,9,3,4,2,12,13,7,8,11,1
1172,9,14,7,11,12,13,8,2,10,6,5,3,4,1,0
1173,2,5,6,4,10,1,3,7,11,14,8,9,13,12,0
1174,1,13,10,3,4,9,11,14,8,5,12,6,2,7,1
1175,14,11,8,5,7,13,4,2,6,10,9,1,12,3,1
1176,6,5,3,10,7,8,14,2,12,4,13,11,1,9,0
1177,2,7,1,5,10,14,13,12,8,11,3,6,4,9,0
1178,13,8,9,14,4,3,10,7,11,1,5,12,2,6,0
1179,8,12,13,9,6,4,5,14,2,11,7,10,1,3,0
1180,6,12,10,4,3,14,2,9,1,11,8,5,13,7,0
1181,14,4,12,10,6,3,9,11,5,7,8,2,13,1,0
1182,8,3,9,2,11,7,6,5,1,14,10,13,12,4,0
1183,6,5,11,12,4,2,7,14,8,13,9,1,10,3,0
1184,6,9,11,13,14,1,7,8,3,4,12,2,10,5,0
1185,2,4,12,8,11,13,6,1,7,14,10,3,9,5,0
1186,2,12,7,4,6,5,14,10,1,8,3,9,11,13,0
1187,7,13,1,8,5,12,2,9,4,6,14,10,11,3,0
1188,10,2,3,14,5,4,12,13,9,7,1,8,11,6,0
1189,6,7,5,10,1,4,13,8,12,11,9,3,2,14,0
1190,14,2,7,13,3,11,10,8,1,4,5,6,12,9,1
1191,6,7,11,14,10,1,13,4,9,12,8,2,5,3,1
1192,8,3,10,11,2,13,4,14,9,5,7,12,1,6,0
1193,6,4,10,3,8,12,13,2,5,9,11,1,7,14,0
1194,6,5,8,1,7,10,14,3,12,13,2,9,4,11,0
1195,3,8,7,4,5,9,10,11,14,1,12,6,13,2,0
1196,10,4,1,2,6,3,8,5,11,13,9,12,7,14,1
1197,1,5,3,10,4,14,11,13,7,9,2,12,6,8,0
1198,13,12,2,1,8,6,14,11,7,5,10,9,4,3,0
1199,11,14,12,2,13,5,1,9,6,3,7,8,4,10,1
1200,12,1,10,13,9,14,4,5,3,8,11,2,7,6,0
1201,10,12,4,5,1,8,11,14,3,13,9,6,2,7,0
1202,2,1,11,13,7,6,14,4,5,9,12,10,3,8,0
1203,5,1,8,3,4,10,11,9,13,14,7,6,12,2,0
1204,5,8,2,1,9,4,11,3,13,10,14,6,12,7,0
1205,8,11,2,1,9,14,12,10,6,13,4,5,7,3,0
1206,4,6,11,2,3,1,9,13,8,10,14,5,7,12,0
1207,11,9,5,12,3,13,14,4,7,8,6,10,2,1,0
1208,3,13,7,6,14,8,1,10,4,5,12,11,9,2,0
1209,8,6,3,12,10,7,13,1,2,5,11,14,9,4,0
1210,8,12,9,14,7,4,2,10,5,1,13,3,11,6,0
1211,4,2,11,10,13,1,14,7,9,8,3,5,6,12,1
1212,4,11,7,10,6,1,3,5,8,2,13,12,9,14,0
1213,6,5,8,13,1,3,7,11,2,14,12,10,9,4,0
1214,2,13,5,6,10,7,11,14,12,3,4,1,8,9,1
1215,13,5,1,11,2,3,12,4,6,14,9,7,8,10,0
1216,3,10,8,11,7,13,2,14,5,4,9,6,12,1,0
1217,1,13,14,3,9,12,8,7,5,2,6,4,10,11,0
1218,3,11,10,5,14,4,13,9,7,1,8,2,6,12,0
1219,1,2,10,9,7,14,13,3,6,11,8,5,12,4,0
1220,10,12,7,13,8,4,11,5,3,2,14,1,6,9,0
1221,9,7,13,3,11,12,8,4,1,14,10,5,6,2,0
1222,7,9,5,11,3,6,4,10,8,1,13,14,12,2,0
1223,4,10,11,2,12,3,5,13,7,9,8,1,14,6,0
1224,11,2,13,8,7,6,4,14,9,1,12,3,10,5,1
1225,8,14,4,1,7,12,13,5,3,6,2,10,9,11,0
1226,4,10,6,2,8,7,9,1,5,12,11,3,13,14,1
1227,10,7,6,3,4,5,2,1,11,9,8,14,12,13,0
1228,12,8,10,5,2,14,7,11,1,9,3,6,4,13,0
1229,2,3,1,6,12,5,4,11,8,10,13,9,14,7,0
1230,13,7,4,9,8,11,14,5,6,1,2,12,3,10,1
1231,3,9,8,14,6,1,12,5,13,10,11,7,4,2,0
1232,14,2,13,6,11,12,7,9,8,1,10,5,3,4,0
1233,3,6,1,11,7,9,10,4,8,2,12,13,5,14,0
1234,12,2,11,9,13,10,6,4,3,8,14,7,1,5,0
1235,8,9,4,1,10,5,12,3,6,7,13,11,14,2,1
1236,8,4,14,1,11,7,3,9,2,13,5,6,10,12,0
1237,2,14,9,3,8,5,6,11,13,4,1,10,7,12,0
1238,1,3,14,8,13,12,4,5,10,7,2,9,11,6,1
1239,5,8,11,13,4,10,7,6,2,12,9,1,3,14,1
1240,5,10,12,6,13,11,8,4,1,7,9,14,3,2,0
1241,10,13,1,7,5,9,11,4,2,8,6,3,12,14,0
1242,12,8,4,10,13,1,9,6,11,5,14,3,2,7,0
1243,12,14,4,10,11,5,6,1,7,2,13,8,3,9,1
1244,12,8,6,13,10,2,11,4,14,9,1,5,7,3,0
1245,7,8,9,11,4,14,6,3,5,1,10,2,12,13,0
1246,7,14,9,1,2,8,12,4,11,6,13,5,3,10,0
1247,5,12,4,9,3,2,1,11,6,13,8,7,14,10,0
1248,3,8,12,4,13,9,1,6,11,2,10,5,7,14,0
1249,2,3,4,6,5,14,9,11,1,7,12,13,10,8,0
1250,2,7,4,3,6,14,11,9,10,5,8,13,12,1,1
1251,13,8,9,5,14,7,11,3,1,2,6,10,4,12,0
1252,11,12,9,4,3,7,8,10,13,5,6,2,14,1,0
1253,6,11,12,8,14,1,13,7,4,5,10,2,3,9,1
1254,2,8,3,10,7,5,6,13,12,4,1,9,11,14,1
1255,8,9,6,1,3,2,14,5,13,10,7,11,12,4,0
1256,2,13,10,12,6,1,3,9,14,5,11,4,7,8,0
1257,12,8,2,11,1,7,5,14,10,13,9,6,4,3,0
1258,10,6,8,11,14,13,2,5,12,1,3,9,7,4,0
1259,3,7,8,2,14,6,9,10,13,5,1,11,4,12,0
1260,13,1,10,11,8,5,2,14,6,7,3,4,9,12,1
1261,12,9,14,6,8,4,11,5,7,3,1,13,10,2,0
1262,1,14,4,6,2,7,12,8,3,9,5,13,11,10,0
1263,3,6,11,10,12,2,8,5,4,7,13,1,9,14,1
1264,7,1,8,4,13,10,14,11,12,3,5,2,9,6,0
1265,2,4,3,9,5,1,10,11,14,6,8,13,7,12,1
1266,8,12,10,3,9,6,7,2,14,1,5,13,4,11,0
1267,5,6,2,10,9,3,11,12,8,1,13,4,7,14,0
1268,7,5,3,6,10,13,14,9,8,2,11,1,12,4,0
1269,1,7,10,13,2,12,9,4,11,8,14,5,3,6,1
1270,10,2,1,3,14,13,9,6,8,12,5,7,11,4,0
1271,3,9,12,11,4,10,14,1,8,13,6,7,2,5,0
1272,9,3,14,11,7,1,2,4,10,5,6,13,12,8,0
1273,2,13,12,11,10,3,4,5,1,14,9,8,7,6,0
1274,7,13,14,6,5,8,2,11,10,4,3,9,1,12,1
1275,5,8,4,11,14,2,10,13,12,3,7,1,6,9,0
1276,13,10,11,4,9,6,1,14,8,5,3,12,7,2,0
1277,13,3,4,7,11,6,9,5,1,14,2,12,8,10,0
1278,14,13,2,4,6,9,8,7,5,11,10,12,3,1,0
1279,4,11,9,7,13,12,14,3,5,2,6,1,8,10,0
1280,10,4,7,8,13,2,5,14,9,12,1,6,3,11,0
1281,7,11,2,5,13,9,12,10,4,14,8,3,1,6,0
1282,10,8,4,12,6,13,3,14,1,2,11,5,7,9,0
1283,2,13,11,10,12,5,6,4,8,9,7,1,3,14,0
1284,5,10,13,9,6,2,12,7,3,1,8,4,14,11,0
1285,7,2,11,12,13,5,3,1,4,14,6,9,10,8,0
1286,6,10,11,1,13,14,12,9,8,5,4,7,2,3,0
1287,10,4,5,11,1,6,9,13,14,8,3,2,7,12,1
1288,11,9,3,14,13,12,1,5,4,6,2,7,10,8,0
1289,4,2,12,6,7,13,11,5,3,9,8,14,10,1,0
1290,5,11,1,10,7,4,14,2,9,3,8,13,6,12,0
